"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"54",54,0.829409368723888,0.0499637355515785,0.118817492288666,0.00180940049469154,1.52547354338369,6.99841636488251,7.19096515582567,30.3035322423524,118.929524524102,142.848524248962,2.46932152010807,48.049100288229,0.00721154552669498,0.00964985872907939,0.000146952163386996,0.144335595549103,0.00869479631968772,-0.0517428358234461,0.736111537300425,0.737399589251156,1.25350965399836,3.548544,0.18955133286919,-69.1062901034101,-69.7385893056101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"55",55,0.822289907258874,0.0472863861241265,0.128467351017745,0.00195635265807853,1.46530405321802,7.02694089522821,7.22261011505133,29.1082653082585,119.414264021499,143.477151370266,2.46505296338449,48.0142313461537,0.00668012193533396,0.00913276281024798,0.000139077606247431,0.141269453702778,0.0081238038754511,-0.0548089776697716,0.720474213884165,0.711201208662004,1.20897488144584,3.548544,0.196231454804524,-69.1596940656004,-69.7605498287061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"56",56,0.815696968843114,0.0446074841233907,0.137600113827993,0.00209543026432596,1.40513456326802,7.05546542750378,7.25425507449267,27.9129983784491,119.899003551691,144.105778495855,2.45907689010241,47.9459125902673,0.00616956455905552,0.00861536703167448,0.000131198482715855,0.138307835115507,0.00756354969395765,-0.0577705962570422,0.705369959089085,0.684765732890931,1.1640370694778,3.548544,0.20240101936358,-69.2344607870637,-69.8035771053378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"57",57,0.809609720926629,0.0419481665254852,0.146215480859668,0.00222662874704182,1.34496507312536,7.08398995807171,7.28590003374136,26.7177314448126,120.383743052865,144.734405617616,2.45136856486411,47.8432231136881,0.00568163210648303,0.00810175373090254,0.000123376960369074,0.13544411060329,0.00701774195593919,-0.0606343207692597,0.690764964076776,0.65809316137743,1.11869621714143,3.548544,0.208082651470063,-69.3308997326452,-69.8682511243333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"58",58,0.804005603364769,0.0393271533960742,0.15431723459057,0.00235000570741089,1.28479558312621,7.11251449007734,7.31754499313354,25.5224645140268,120.86848257847,145.363032742228,2.44192110372729,47.7056390605494,0.00521759214239802,0.00759553845002611,0.000115668098223748,0.13267149264149,0.00648949723803213,-0.0634069387310589,0.6766246124716,0.631183494585926,1.07295232522621,3.548544,0.213300243612461,-69.4490970274257,-69.9549018110694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"59",59,0.798860815317657,0.0367607348949363,0.161912773040596,0.00246567380563464,1.2246260931423,7.14103902238549,7.34918995254097,24.3271975835437,121.353222109217,145.991659867143,2.43074336642124,47.5329930124753,0.00477827569711344,0.00709986742578672,0.000108119808514519,0.129983138551771,0.00598136196630626,-0.0660952928207777,0.662914006614034,0.604036732340055,1.02680539343235,3.548544,0.218078519309574,-69.5889418272306,-70.0636346059437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"60",60,0.794150747746732,0.0342628152315593,0.169012640466383,0.00257379361414916,1.16445660304429,7.16956355356107,7.3808349118343,23.1319306507941,121.837961620716,146.620286989791,2.41785791064841,47.3254334404376,0.00436413148564654,0.00661742607903646,0.000100772985975175,0.127372238858725,0.00549534392308894,-0.0687061925138238,0.649598418179499,0.576652874456664,0.980255421448488,3.548544,0.222442650795221,-69.7501519123854,-70.1943560016682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"61",61,0.789850361953508,0.0318450019597723,0.17563006654542,0.00267456660012434,1.10428711283278,7.19808808338877,7.41247987101412,21.9366637157898,122.32270110931,147.248914110185,2.40329903790649,47.083385016432,0.00397527819470066,0.00615045626085798,0.0000936617704699186,0.12483209138195,0.00503295103248259,-0.0712463399905995,0.636643666047943,0.549031920933067,0.933302409270072,3.548544,0.226417928989921,-69.9322981364586,-70.3467985390482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"62",62,0.785934516118801,0.0295167297631508,0.181780522806277,0.00276822837059425,1.04411762288314,7.22661261649544,7.44412483045583,20.7413967859876,122.807440653626,147.87754123578,2.3871109539313,46.8075104424475,0.00361155377218241,0.00570078016013796,0.0000868139110680908,0.12235616212102,0.00459523496946977,-0.0737222692515294,0.6240164268172,0.521173872306455,0.885946357810271,3.548544,0.230029482762104,-70.1348274409815,-70.5205448471665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"63",63,0.78237824285839,0.0272854089523561,0.187481302966415,0.00285504228166234,0.983948132612386,7.25513714543348,7.47576978957641,19.5461298498064,123.292180127102,148.506168354997,2.36934605590241,46.4986742237136,0.00327256103355324,0.00526982898393544,0.0000802512028010473,0.119938133940656,0.00418283747461721,-0.0761402974318937,0.611684483097342,0.493078727739183,0.838187265645168,3.548544,0.233302043795657,-70.3570842842391,-70.7150504590582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"64",64,0.779156981466193,0.0251565901578164,0.192751131950351,0.00293529348446339,0.923778642264034,7.28366167291851,7.50741474861939,18.3508629120837,123.776919575885,149.134795472672,2.35006336082034,46.1579088311882,0.00295770922804677,0.00485867476577435,0.0000739899710524012,0.117571944746565,0.00379603763862969,-0.0785064866259844,0.59961691820748,0.464746487577115,0.790025133362699,3.548544,0.236259753023704,-70.5983303038598,-70.9296651226375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"65",65,0.776246768897531,0.0231341379896521,0.197609806716125,0.00300928345551579,0.863609151891877,7.31218619948566,7.53905970763858,17.1555959738881,124.26165900907,149.763422589875,2.32932706993912,45.7863833007115,0.00266625141114583,0.00446806390584458,0.0000680415823225063,0.115251815837635,0.00343479872377773,-0.080826615534914,0.587784260771939,0.436177151896999,0.741459961093329,3.548544,0.23892600443485,-70.8577622772171,-71.1636525770074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"66",66,0.77362439366195,0.0212204077370659,0.20207787062197,0.0030773250378383,0.803439661552329,7.34071072590859,7.57070466669037,15.9603290363403,124.746398439805,150.392049707725,2.30720527384862,45.3853744754176,0.00239731767556866,0.00409845129823724,0.0000624129639325468,0.112972272035152,0.00309881344901879,-0.0831061593373968,0.576158587379277,0.407370720781676,0.692491748977879,3.548544,0.241323322110418,-71.1345283221596,-71.4162086640413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"67",67,0.771267516755299,0.0194164203815469,0.206176321920207,0.00313973800177085,0.743270171521538,7.36923525745434,7.60234962605091,14.765062104926,125.231137957595,151.020676831708,2.28376879296759,44.95624088691,0.00214994439832695,0.00375003413251445,0.0000571071187692556,0.110728154627834,0.00278754692972382,-0.0853502767447152,0.564713588601953,0.3783271946441,0.643120497718331,3.548544,0.243473266508745,-71.4277424036145,-71.686477778066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"68",68,0.768809645493473,0.0180671503920898,0.209926356052722,0.0031968451205401,1.21074100289286,7.42287932174036,7.65911411727388,24.0513702629804,126.142753204023,152.148303461129,2.67278955549795,52.709904463722,0.00227978245883928,0.00348943983062911,0.0000531386776237936,0.12618384246347,0.00296534060440405,-0.0698945889090791,0.643537596563697,0.620757656576553,1.05522938533545,3.548544,0.245753048967585,-66.5606991759521,-66.8032063645216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"69",69,0.766235010668649,0.0170992067086605,0.213415795883351,0.0032499837981639,1.687678551481,7.4721247160255,7.71147993991244,33.5257347604273,126.979618434952,153.188550538246,3.06667742678641,60.5526989085731,0.0024285391581078,0.00330249384471188,0.0000502917844372369,0.142026422598762,0.00316944426226172,-0.0540520087737876,0.724334755253683,0.871028323898722,1.4806658816041,3.548544,0.248181588125692,-61.6327634947216,-61.863800168284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"70",70,0.763536023348936,0.0164454083992246,0.216718289728063,0.00330027558260113,2.14663989821785,7.51590458918605,7.75838024234998,42.6430020045276,127.723603820679,154.120225055485,3.44402190908827,68.0606065877782,0.00258664652460215,0.00317622103396789,0.0000483688482330136,0.157286852464187,0.00338772035045169,-0.0387915789083618,0.802162947567355,1.11439431995714,1.89436508887372,3.548544,0.250768234650295,-56.9118023430922,-57.1353062657322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"71",71,0.760698909254017,0.0160579326119422,0.21989451076203,0.00334864443083415,2.58636180436078,7.55453051276944,7.80012659570337,51.3780777574077,128.380004138489,154.949516373143,3.80395776704651,75.2173132604902,0.00275997425593336,0.00310138502407118,0.0000472292135645358,0.171876064162879,0.00362820850977681,-0.02420236720967,0.876567927230683,1.34956930533536,2.29414035163173,3.548544,0.253528208906228,-52.4086406905524,-52.6279993954041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"72",72,0.757704849527176,0.0159033781011478,0.222995895786102,0.00339587364439868,3.00590363115217,7.5883340706402,7.83705058338869,59.7122762299605,128.954454250513,155.683011395846,4.14589801958231,82.0117653044151,0.00295357148333108,0.00307153479012364,0.0000467746414739641,0.185719754919108,0.00389805012489253,-0.0103586764534408,0.947170750087452,1.57550552192386,2.67821058005313,3.548544,0.256481780389559,-48.1306222641203,-48.3488411487113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"73",73,0.754579158469896,0.01591075972683,0.226067430576225,0.00344264828587265,3.31538754309093,7.615377352256,7.86721429330405,65.860174202103,129.414021737848,156.282213499307,4.40140970262781,87.0861086818107,0.00311424174653512,0.00307296045704462,0.0000467963521377353,0.195731806651799,0.00412712398901932,-0.000346624720749965,0.998232213924175,1.74391038506438,2.96448294147564,3.548544,0.259596022136094,-44.933912663156,-45.1530104666258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"74",74,0.751343879838133,0.0160262815494107,0.22914039103327,0.00348944463801038,3.53110246777959,7.63748863087148,7.89244600026913,70.1453512238951,129.789775867819,156.783441363181,4.58395093408693,90.7087468929634,0.00324479666902276,0.00309527202473913,0.0000471361222041493,0.202467219798848,0.00431865721688158,0.00638878842629854,1.03258282097412,1.8627704144895,3.16653376511418,3.548544,0.262840818805117,-42.6501372200062,-42.8714663368237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"75",75,0.748020323276958,0.0162074299636427,0.232235663058009,0.00353658076021453,3.66831680739895,7.65616258194044,7.91424037913465,72.8711141076914,130.107116821233,157.216386703674,4.70603110503873,93.129028125751,0.00334625554564983,0.00313025853219374,0.0000476689116577727,0.206464291572218,0.00447348212544603,0.0103858601996687,1.05296788701831,1.93988693199197,3.29762456117802,3.548544,0.266187074350767,-41.1227907992185,-41.3471688173704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"76",76,0.74465655346119,0.0163932723355591,0.235365921590203,0.0035842496718723,3.66916610331419,7.72159711184578,7.99325794701061,72.8879853712163,131.219096606852,158.786070705226,4.74019135209689,93.8004562287844,0.00338704048450113,0.00316615161775015,0.0000482155068692916,0.20661161573911,0.0045484599158606,0.0105331843665609,1.05371924026946,1.95691942855225,3.32657819660341,3.548544,0.269574114835268,-40.6954115559661,-40.9243021777087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"77",77,0.7412868501673,0.0165486085048291,0.238532073207953,0.00363246517874159,3.63777075487428,7.72159711302975,7.99325794701061,72.2643167682207,131.219096626973,158.786070705227,4.73106170195341,93.6156518569058,0.00338624027512788,0.00319615281906994,0.0000486723779553798,0.204623867568064,0.00456805658209591,0.00854543619551438,1.04358172459712,1.94017497913057,3.29811421410747,3.548544,0.272960355110396,-40.8096327137592,-41.0406923070138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"78",78,0.737927929555296,0.0166627039198086,0.241728226027023,0.00368113755669697,3.5885400774395,7.72159711420892,7.99325794701061,71.2863493511991,131.219096647011,158.786070705226,4.70894269968052,93.1737283277155,0.00336675401658781,0.00321818889431598,0.0000490079527053195,0.20205328215581,0.00456244286432788,0.00597485078326053,1.03047173899463,1.913918204326,3.25348017690409,3.548544,0.276327109126983,-41.0863638052174,-41.3190165489271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"79",79,0.73458926847865,0.016734168149433,0.244946414921339,0.00373014550940229,3.53803372382707,7.72159711537594,7.99325794701061,70.2830406266551,131.219096666843,158.786070705226,4.68613598721154,92.7190885871209,0.00333781003933575,0.00323199129944932,0.0000492181416159796,0.199460768502487,0.00454377729509774,0.00338233712993731,1.01724991936268,1.88698105815973,3.2076895726472,3.548544,0.279664919166319,-41.3716988468366,-41.6053494838957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"80",80,0.731274933911028,0.0167672932759895,0.248178406220788,0.00377936365101827,3.49581803634392,7.72159711567633,7.99325794701061,69.4444259864162,131.219096671948,158.786070705227,4.6696284046907,92.3904310586992,0.00330591197962593,0.00323838899546072,0.0000493155684587928,0.197164320156548,0.00452075112426614,0.00108588878399861,1.00553803279839,1.86446567006583,3.16941553947628,3.548544,0.282970831145945,-41.5782254013335,-41.8123385926554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"81",81,0.727986220997651,0.0167683016254468,0.251416795216249,0.00382867921947707,3.46481034248439,7.72159711583328,7.99325794701061,68.8284581417371,131.219096674615,158.786070705226,4.66145155354148,92.2279755534455,0.00327411969573891,0.00323858374530689,0.0000493185341924907,0.195256488633903,0.00449750228960648,-0.000821942738646596,0.995808092032902,1.84792797274387,3.14130301602204,3.548544,0.286244950841684,-41.6805260799671,-41.9146533651394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"82",82,0.724722826220033,0.0167437941235653,0.254655378961556,0.00387799775366956,3.4453885194909,7.72159711563272,7.99325794701061,68.4426436241132,131.219096671207,158.786070705227,4.66176666931423,92.2347786702366,0.00324401753648494,0.003233850433669,0.000049246453304604,0.193744471088502,0.00447621824388352,-0.00233396028404691,0.988096802551361,1.83756950384973,3.12369459726413,3.548544,0.289488968378169,-41.6765836629154,-41.9103687498191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"83",83,0.721483750383976,0.0166997730726493,0.257889229395225,0.00392724420697416,3.43638610880239,7.72159711459539,7.99325794701061,68.2638107339977,131.219096653579,158.786070705227,4.66962078943014,92.3917767336459,0.00321612132982578,0.00322534832873718,0.0000491169796254393,0.192584732489156,0.00445764901581519,-0.00349369888339356,0.982182135694693,1.83276814223345,3.11553273600725,3.548544,0.292705089707995,-41.5783206759459,-41.8114910841282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"84",84,0.71826777841678,0.0166412797314826,0.261114577723962,0.0039763611865996,3.43611206982124,7.72159711356168,7.99325794701061,68.2583669495826,131.219096636012,158.786070705226,4.68370201379455,92.6727970811087,0.00319042276781501,0.00321405108539419,0.0000489449403867136,0.191717393090824,0.00444182916689845,-0.00436103828172536,0.977758704763201,1.83262198556143,3.11528428346937,3.548544,0.29589551247581,-41.4021503162092,-41.6345039585204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"85",85,0.715073754300461,0.0165723078220202,0.264328628809356,0.00402530612698631,3.44277246994108,7.72159711253667,7.99325794701061,68.3906757992863,131.219096618593,158.786070705226,4.70264783236242,93.0506849077701,0.0031666416187706,0.00320073004013528,0.0000487420818294712,0.191080304130181,0.00442841259342325,-0.00499812724236791,0.974509551063924,1.83617425469779,3.12132280548775,3.548544,0.29906215409458,-41.1651189625264,-41.3965095184495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"86",86,0.711900699297609,0.0164958907029078,0.267529358849491,0.00407404820881578,3.45473606436267,7.72159711152369,7.99325794701061,68.6283326048477,131.219096601379,158.786070705226,4.72523481579439,93.5010695386899,0.00314440849316853,0.00318597104752239,0.0000485173255967878,0.190617684719155,0.00441692007926236,-0.00546074665339393,0.972150192067691,1.8425549387047,3.13216936564097,3.548544,0.302206562587749,-40.8825329534126,-41.1128564592881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"87",87,0.708747845901999,0.016414255725399,0.270715329897014,0.00412256553441257,3.47063279094055,7.72159711052471,7.99325794701061,68.9441210814753,131.219096584403,158.786070705226,4.75044524615352,94.0036846255103,0.00312335633259315,0.00317020429206236,0.0000482772227217618,0.190283152940048,0.00440686536213477,-0.00579527843250132,0.970444079994243,1.8510333262551,3.14658182368905,3.548544,0.305329918920342,-40.5671249696645,-40.7963085640678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"88",88,0.705614624998105,0.0163289951145082,0.273885534189076,0.00417084275713433,3.48937727645648,7.72159710954081,7.99325794701061,69.3164802899727,131.219096567682,158.786070705226,4.77747928260972,94.5426060296669,0.00310316666245501,0.00315373729172364,0.0000480264562191417,0.19004027135129,0.00439782078278684,-0.00603816002125961,0.969205383891576,1.86103054250945,3.1635761470798,3.548544,0.308433085582797,-40.228901829093,-40.4568948841997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"89",89,0.702500633763898,0.0162412226007725,0.2770392714808,0.00421886921335348,3.51014514548513,7.7215971095396,7.99325794701061,69.7290340123524,131.219096567662,158.786070705227,4.80573372519402,95.1058264917243,0.0030835840607857,0.0031367851493649,0.0000477683017669782,0.189861572406441,0.0043894395429429,-0.00621685896610815,0.968294019272848,1.87210691387946,3.18240493224048,3.548544,0.311516669643583,-39.8754101734373,-40.1021776135003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"90",90,0.6994055989316,0.0161517039819383,0.280176056630165,0.00426663751512045,3.53233107110955,7.72159710981096,7.99325794701061,70.1697574292887,131.219096572273,158.786070705226,4.83476857042069,95.6845883643184,0.00306441481328992,0.00311949576906064,0.0000475050117115835,0.189727029217271,0.00438145593625654,-0.00635140215527851,0.96760784900808,1.8839395940859,3.20251937098936,3.548544,0.314581084456873,-39.5121548913605,-39.7376723341972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
