"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"54",54,0.81786096470556,0.0565408995311293,0.123714163726861,0.0018839690952732,2.27582247881282,6.64269868599509,6.79633389884517,45.2092139937089,112.884537742923,135.009174250651,3.07769329174502,60.0599917654888,0.00925054234609882,0.0109201541251299,0.000166296763326851,0.163607979759958,0.0113106539440101,-0.0324704516125913,0.834400696775784,1.04419442562228,1.7750318989166,3.548544,0.202380829905955,-61.4949438817145,-62.1741080225309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"55",55,0.808680047874856,0.0546353654733763,0.134634317851991,0.00205026585860005,2.22981051587117,6.66451156292568,6.82053298543808,44.2951863407327,113.255220901313,135.489889110626,3.08559910555,60.2499625926117,0.00877191550751793,0.0105521245080933,0.000160692251392283,0.160553799384622,0.0108472015979247,-0.0355246319879277,0.818824376861569,1.02644272166576,1.74485567884708,3.548544,0.211152745413473,-61.3960341544073,-62.0544640503226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"56",56,0.79997517570619,0.0526274208825568,0.145186442360085,0.00221095810999233,2.1837985529789,6.68632444013737,6.84473207208036,43.3811586887374,113.625904064479,135.970603971582,3.09263094004797,60.4247765769092,0.00829469487091859,0.0101643156018271,0.00015478653200752,0.157611654377459,0.0103686903329173,-0.0384667769950904,0.803819437325039,1.00855237024333,1.71444377118082,3.548544,0.219447440284391,-61.3080587922473,-61.9443658852744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"57",57,0.791744860157231,0.050538634297681,0.155350757961912,0.00236574464199985,2.13778658991752,6.70813731648555,6.86893115855353,42.4671310333828,113.996587212971,136.451318829179,3.09869530520622,60.5821803586599,0.00782233918242872,0.0097608930947482,0.000148643042052003,0.154779393846574,0.00987987365131148,-0.0412990375259756,0.789374908617525,0.990523371082284,1.68379617545427,3.548544,0.22726977946682,-61.2321874501072,-61.8452326974346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"58",58,0.783984179566635,0.0483897787514763,0.16511165105666,0.00251438768405185,2.09177462720051,6.72995019472162,6.89313024537108,41.5531033848693,114.367270393545,136.932033693617,3.10371513163695,60.7202567420875,0.00735786796353862,0.00934586903337338,0.000142322878680813,0.152054176592286,0.00938522505340075,-0.0440242547802635,0.775476300620656,0.972355724826316,1.65291289276163,3.548544,0.234627647430359,-61.169384343983,-61.7582719401877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"59",59,0.77668521597715,0.0462005504289078,0.174457520090033,0.00265671056273267,2.0457626644855,6.7517630730741,6.91732933219062,40.6390757363952,114.737953576097,137.412748558094,3.10762890818553,60.8374132679364,0.0069038675378806,0.00892304748479887,0.000135883971849729,0.149432581945189,0.00888888753881433,-0.0466458494273602,0.762106167920463,0.95404943104899,1.62179392237799,3.548544,0.241531514968239,-61.1204190406366,-61.6844865472672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"60",60,0.769837486273675,0.043989348675734,0.183380567574832,0.0027925945345824,1.99975070153841,6.77357595018005,6.94152841877808,39.725048083311,115.108636737467,137.893463417961,3.11038966877274,60.9323667020349,0.0064625067164802,0.00849598204815648,0.000129380437281571,0.146910716139908,0.00839463761080452,-0.0491677152326411,0.74924465231353,0.935604489451439,1.59043926379533,3.548544,0.247994021684719,-61.0858791332246,-61.6246847018869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"61",61,0.763428357566037,0.0417731148979343,0.191876549622989,0.00292197497186397,1.95373873840266,6.79538882618098,6.96572750517688,38.811020426479,115.479319880058,138.37417827408,3.11196387369137,61.0041243614806,0.00603555976990403,0.00806794474009124,0.000122862102640983,0.144484312090466,0.00790586269174833,-0.0515941192820832,0.736869991661376,0.917020900083971,1.55884891709915,3.548544,0.254029581454624,-61.0661842374089,-61.579491597543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"62",62,0.757443439588378,0.0395672260328608,0.19994449436308,0.00304483707450495,1.90772677525602,6.81720170207847,6.98992659156479,37.8969927694307,115.850003020891,138.854893129983,3.11233022908797,61.0519632054827,0.00562443454351815,0.00764190542007214,0.000116374194214297,0.142148821321137,0.00742555054219583,-0.0539296100514126,0.724958988737796,0.898298663171953,1.52702288267257,3.548544,0.259654015998142,-61.0616007608346,-61.5493626066398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"63",63,0.75186694902015,0.037385436986802,0.207586399783152,0.00316121126871925,1.86171481238042,6.83901457967926,7.01412567822375,36.9829651177668,116.220686190669,139.335607991271,3.11147848171954,61.0754075134626,0.00523020384061445,0.00722052067294119,0.000109957167608241,0.139899497295186,0.00695628907139829,-0.0561789340773636,0.713487436205446,0.87943777908184,1.4949611611385,3.548544,0.264884219838756,-61.0722569819429,-61.5345973388623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"64",64,0.746682042501866,0.0352398656645371,0.214806920456093,0.00327116843632749,1.8157028495882,6.86082745790503,7.03832476496608,36.0689374677591,116.591369371068,139.816322854214,3.10940821820334,61.074205835388,0.00485363849041358,0.00680613091756256,0.000103646663719227,0.13773146971153,0.00650027483472183,-0.0583469616610191,0.702430495528803,0.86043824757444,1.46266375209037,3.548544,0.26973785832917,-61.0981580725696,-61.5353541578978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"65",65,0.741871116684939,0.0331410139001818,0.221613051373656,0.00337481510004672,1.76969088648001,6.88264033407003,7.06252385139244,35.1549098114745,116.962052516447,140.297037710881,3.10612769422775,61.0483078328315,0.00449524082350701,0.00640076444934885,0.0000974735702946526,0.135639809845478,0.00605932853080202,-0.0604386215270713,0.691763030211937,0.841300068126033,1.43013065463788,3.548544,0.274233099152677,-61.1392007457028,-61.5516647669795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"66",66,0.737416074930431,0.0310978176350461,0.228013815823005,0.00347228867034137,1.72367892305492,6.90445320795208,7.0867229375019,34.2408821488948,117.332735623031,140.777752561253,3.10165271127029,60.9978414758975,0.00415527755268571,0.0060061471314746,0.0000914641695148416,0.133619587118643,0.00563491588256701,-0.0624588442539063,0.681459894305078,0.822023240727948,1.39736186876631,3.548544,0.278388376705362,-61.1951873088758,-61.5834485703029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"67",67,0.733298561266403,0.0291177199980852,0.234019962954479,0.00356375283985621,1.67766695981182,6.92626608298657,7.11092202379336,33.3268544899304,117.703418749198,141.25846741524,3.09600555293114,60.9230909504781,0.00383381131168338,0.0056237165094341,0.0000856403529355447,0.1316659172468,0.00522817241733355,-0.064412514125749,0.67149617795868,0.802607766037279,1.36435739559264,3.548544,0.282222188017046,-61.2658389717108,-61.6305265870768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"68",68,0.72950016295351,0.0272067614486085,0.239643679463913,0.00364939319279175,1.63165499662178,6.94807895831778,7.13512111013786,32.4128268320199,118.074101880408,141.739182270281,3.08921398891862,60.8244755423176,0.00353073032717435,0.00525463922095674,0.0000800198866135544,0.129774002460515,0.00483993082726612,-0.0663044289120347,0.661847412548624,0.783053643885541,1.33111723483047,3.548544,0.28575291834422,-61.350808307068,-61.6926347503772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"69",69,0.726002583519285,0.0253696817752632,0.24489831868487,0.00372941307940531,1.58564303326211,6.96989183221924,7.15932019631275,31.4987991707397,118.444784987321,142.219897121952,3.08131035548268,60.7025297674811,0.00324577589439441,0.00489983069581065,0.0000746167111037155,0.127939164674868,0.00447074978529768,-0.0681392666976809,0.652489739841828,0.763360873973855,1.29764138597173,3.548544,0.288998694238615,-61.4496907557531,-61.7694364210148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"70",70,0.722787788460225,0.0236100294274091,0.249798149380681,0.00380402979050902,1.53963106994315,6.99170470625856,7.18351928252834,30.5847715102683,118.815468096576,142.700611974432,3.07233071276739,60.5578848453633,0.00297856746397268,0.0045599762717643,0.0000694412630217915,0.126156872151749,0.00412094325821138,-0.0699215592208001,0.64340004797392,0.74352945658337,1.26392984949435,3.548544,0.291977261702587,-61.5620351688893,-61.8605340558677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"71",71,0.719838125997539,0.0219302743553091,0.254358125652445,0.00387347105353082,1.49361910665939,7.01351758040911,7.20771836877914,29.6707438504963,119.186151207722,143.181326827611,3.06231407793933,60.3912515659342,0.00272862526835989,0.00423555298823127,0.0000645008069273798,0.124422760251484,0.00379060954096952,-0.0716556711210653,0.634556077282567,0.723559391707541,1.22998262538721,3.548544,0.294705886970947,-61.6873534022575,-61.9654799981207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"72",72,0.717136425334348,0.0203319212233407,0.258593678640676,0.0039379718604582,1.4476071437819,7.03533045797414,7.2319174554362,28.7567161987945,119.556834376893,143.66204168886,3.05130173545888,60.2034046387735,0.00249539051348996,0.00392685145195895,0.0000597997683039434,0.122732647155119,0.00347965941393444,-0.0733457842174301,0.625936500491107,0.703450679856063,1.19579971451673,3.548544,0.297201277484437,-61.8251289454999,-62.0837863342725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"73",73,0.714666074846716,0.0188156204907105,0.262520530092635,0.00399777162876214,1.4015951809446,7.05714333599775,7.25611654213345,27.8426885478913,119.927517553857,144.142756550909,3.03933661830324,59.9951684531457,0.0022782432141105,0.00363399729085291,0.0000553400602667956,0.121082544964983,0.00318784295812439,-0.0749958864075666,0.617520979321411,0.68320332053362,1.16138111604093,3.548544,0.299479520698548,-61.9748246636455,-62.2149338624659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"74",74,0.712411082548159,0.0173812754381474,0.266154527383488,0.00405311168902893,1.35558321813439,7.07895621440907,7.28031562885779,26.9286608975262,120.298200737409,144.623471413495,3.02646276109373,59.7674043059275,0.00207651780944034,0.00335697182481866,0.0000511213983474923,0.119468667119958,0.00291477471407804,-0.0766097642525909,0.609290202311787,0.662817313722977,1.12672682993051,3.548544,0.301556038507988,-62.1358896390414,-62.3583801363624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"75",75,0.710321152944887,0.016063111818253,0.269511499208307,0.00410423308737643,1.37616499378017,7.10742846600647,7.31117408935292,27.3375178748182,120.782051821435,145.236474737361,3.06213201300845,60.5014528657335,0.00192576717330449,0.00310238532176063,0.0000472444465242736,0.119887553239602,0.00271112181485873,-0.0761908781329471,0.61142652152197,0.675587239636312,1.14843449785783,3.548544,0.303481805681292,-61.6896312186987,-61.896075019208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"76",76,0.708739891686723,0.0144947433081318,0.272613884530067,0.0041514775339007,0.599253405345728,7.72159711431727,7.99325794701061,11.9041690162346,131.219096648853,158.786070705227,2.71571046068387,53.6262341264543,0.00142369384246976,0.00279947493304115,0.0000426315979650936,0.0982213904865111,0.00200876775692916,-0.0978570408860382,0.500929091481206,0.319606853138446,0.543301463321842,3.548544,0.304905499523762,-66.023715238253,-66.2261002774345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"77",77,0.707084181580805,0.0133083468830443,0.275413359463109,0.00419410913186579,1.09851627333105,7.72159711252282,7.99325794701061,21.8220259879416,131.219096618358,158.786070705226,3.08095519718743,60.9081238104687,0.0015166386762825,0.00257033758427425,0.0000391421967148364,0.113961462652795,0.00214491953828157,-0.0821169687197541,0.581203459529254,0.585884579089813,0.995948447386115,3.548544,0.306422138200045,-61.4541341452637,-61.6399529190586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"78",78,0.705363972266908,0.0124190764159515,0.277983697047383,0.00423325132858063,1.57673672865133,7.72159711111846,7.99325794701061,31.3218754278774,131.219096594493,158.786070705227,3.43006378228019,67.862881432762,0.0016013587375816,0.00239858632739456,0.000036526695341034,0.128943464388765,0.00227025876078577,-0.0671349669837838,0.657611668382703,0.840939508007566,1.42951773649156,3.548544,0.308023496937626,-57.086432627888,-57.2598339277418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"79",79,0.703581712281039,0.0117662233790854,0.280382283374777,0.00426977802392166,2.03324351329307,7.72159711005229,7.99325794701061,40.3903827954706,131.219096576374,158.786070705227,3.76257490379365,74.4826889612835,0.00168430258643084,0.00227249608399984,0.0000346065393502514,0.143147255679737,0.00239389761989445,-0.0529311756928122,0.730051003966658,1.08441363001335,1.84340074765916,3.548544,0.309707799524057,-52.9263821679636,-53.0906671142796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"80",80,0.701734735974777,0.0113060970619971,0.282654779458777,0.00430438456327192,2.46762770484352,7.72159710927633,7.99325794701061,49.0194248469108,131.219096563188,158.786070705226,4.07825376450293,80.763850791025,0.00177009011456746,0.00218362855020924,0.0000332532266529326,0.156560668536734,0.00252244904494949,-0.0395177628358154,0.798459409537341,1.3160888497453,2.23722673937297,3.548544,0.311477889638625,-48.9769203162677,-49.1347799774231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"81",81,0.699816747261695,0.0110072039982171,0.284838408008986,0.00433763778992485,2.87971252810147,7.72159710874684,7.99325794701061,57.2054899427907,131.21909655419,158.786070705226,4.37705111746443,86.7060868551881,0.00186218022149702,0.00212590116436154,0.000032374129406521,0.169178314656351,0.0026609540694525,-0.0269001167161982,0.862809404747389,1.53587088563128,2.61083544186529,3.548544,0.313340069860122,-45.2386632018773,-45.392348903751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"82",82,0.697818733188291,0.0108469427778532,0.286964309173348,0.00437001191933137,3.2695242684487,7.72159710894123,7.99325794701061,64.9491002422243,131.219096557493,158.786070705227,4.65907074993984,92.3119599707447,0.00196330227277772,0.00209494875219323,0.000031902772876039,0.181000519038996,0.00281348461914675,-0.0150779123335534,0.923102647098878,1.74377375689381,2.96425068649027,3.548544,0.315303372132899,-41.7103123411692,-41.8617598264763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"83",83,0.695732768270629,0.0108060561704453,0.289059257925541,0.00440191469220741,3.62776139822108,7.72159710990773,7.99325794701061,72.0654808963165,131.219096573918,158.786070705226,4.91791770287521,97.4548612159266,0.00207189005717886,0.0020870520250762,0.0000317825181483686,0.191734155782524,0.00297799694317823,-0.00434427559002564,0.977844194490869,1.93483657066832,3.28903942393676,3.548544,0.317375262190078,-38.4718751403094,-38.6227512746499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"84",84,0.693515917331146,0.0109040725667045,0.291146309950617,0.00443369721035578,4.05399667357803,7.72159711099541,7.99325794701061,80.5326447259541,131.219096592402,158.786070705227,5.22291563291862,103.511472090989,0.00222983115591403,0.00210598264278509,0.000032070801666778,0.204495260121691,0.00321525591581962,0.00841682874914211,1.04292582662062,2.16216563370395,3.67547735976331,3.548544,0.319605093345992,-34.6560425348377,-34.8082867371888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"85",85,0.691175788076507,0.0111061483768909,0.293252292593403,0.00446576801202255,4.37642345253102,7.72159711183791,7.99325794701061,86.9376527539052,131.219096606719,158.786070705226,5.45467635024157,108.110918678704,0.00237545423164197,0.00214501101004657,0.0000326651422849732,0.213886412375392,0.00343683079271728,0.0178079810028426,1.0908207031145,2.33412929277996,3.96779933814624,3.548544,0.321980547577634,-31.7564815387923,-31.9115469164049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"86",86,0.688716411253036,0.0113878490480304,0.295397303603449,0.00449843315430753,4.61810035433188,7.72159711257835,7.99325794701061,91.7385644561884,131.219096619302,158.786070705226,5.62968072972335,111.581135286401,0.00251278436925504,0.0021994179043745,0.0000334936736706777,0.220654871579075,0.00364850369208326,0.0245764402065255,1.12533984505328,2.46302567198867,4.18691100847906,3.548544,0.324493331946889,-29.5669997372867,-29.7259981894965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"87",87,0.686140677628968,0.0117306710940531,0.297596721507824,0.00453192682797821,4.79552612648968,7.7215971133474,7.99325794701061,95.2631274553488,131.219096632371,158.786070705227,5.75975242127124,114.157408952106,0.0026433510238465,0.00226562961326321,0.0000345019738060387,0.22533672648844,0.00385249134766485,0.0292582951158903,1.14921730509104,2.55765424203773,4.34777063985072,3.548544,0.327136682970736,-27.9396713105441,-28.1034563522642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"88",88,0.683451795716085,0.0121194214198667,0.299862351121087,0.00456642880178424,4.92057458684674,7.72159711403469,7.99325794701061,97.7472151451827,131.21909664405,158.786070705227,5.85343394790267,116.009773734733,0.00276710399023156,0.00234071178403308,0.0000356453571172551,0.228319809532788,0.00404871858933713,0.0322413781602389,1.16443102861722,2.62434780553351,4.46114339855596,3.548544,0.329903786960967,-26.7676206549881,-26.9368336453526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"89",89,0.680654254950062,0.0125406050447398,0.30220306290512,0.0046020741589015,5.00180471007377,7.72159711467928,7.99325794701061,99.3608515592239,131.219096655004,158.786070705226,5.91692019224806,117.261590168514,0.00288291409745536,0.00242205803315073,0.000036884132484529,0.229886364108453,0.00423550440842667,0.0338079327359037,1.17242045695311,2.66767122091262,4.53478911278404,3.548544,0.332786701058423,-25.9733435228855,-26.1484373800871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"90",90,0.677754523155211,0.0129813946739552,0.304625120938271,0.00463895829138603,5.04535887795588,7.72159711531434,7.99325794701061,100.226055112854,131.219096665797,158.786070705226,5.95469906894197,118.002295065211,0.0029888667592436,0.00250719093212665,0.0000381805725704566,0.230242345627177,0.00440995472125993,0.0341639142546282,1.1742359626986,2.69090047676158,4.57427665371344,3.548544,0.335775567817666,-25.5006915627028,-25.6819400898598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
