time,S,I,R,D,labor_S,labor_I,labor_R,consumption_S,consumption_I,consumption_R,aggregate_labor_supply,aggregate_consumption,weekly_new_cases,newly_recovered,newly_dead,newly_infected_per_I,prob_infection_S,infection_growth_rate,Reff,consumption_contacts,labor_contacts,other_contacts,total_cases,aggregate_hours_deviation,aggregate_consumption_deviation,type,contact_ordering,total_contacts
82,0.323810375,0.041960336,0.62471585,0.009513436,4.798311237,7.721597163,7.993257947,95.31845368,131.2190975,158.7860707,6.871258702,135.5672767,0.005799605,0.008104104,1.23E-04,0.13821636,0.017910497,-0.057862071,0.704903438,3.017701505,2.406477228,5,0.687920714,-14.03575264,-14.62161724,eqm,concave,10.42417873
83,0.31795582,0.039587374,0.632819954,0.009636849,4.974643038,7.721597164,7.993257947,98.82128493,131.2190975,158.7860707,6.945687586,137.0984161,0.0054236,0.007645797,1.16E-04,0.137003272,0.017057715,-0.05907516,0.698716685,3.072649577,2.450295772,5,0.693344314,-13.10459531,-13.65732699,eqm,concave,10.52294535
84,0.312483792,0.037297172,0.640465751,0.009753283,5.145351739,7.721597165,7.993257947,102.2124133,131.2190975,158.7860707,7.015240711,138.5308637,0.005066736,0.007203473,1.10E-04,0.135847734,0.016214397,-0.060230698,0.692823442,3.124925058,2.491983047,5,0.69841105,-12.23443711,-12.75519144,eqm,concave,10.61690811
85,0.307374477,0.035093316,0.647669224,0.00986298,5.310106713,7.721597166,7.993257947,105.4852709,131.2190975,158.7860707,7.080154893,139.8692444,0.004728805,0.006777827,1.03E-04,0.134749457,0.015384508,-0.061328974,0.687222232,3.174561147,2.53156553,5,0.703139856,-11.42231533,-11.91229791,eqm,concave,10.70612668
86,0.302608324,0.032978427,0.654447051,0.009966196,5.46865013,7.721597167,7.993257947,108.6347359,131.2190975,158.7860707,7.140669265,141.1182504,0.004409472,0.006369363,9.70E-05,0.133707781,0.01457155,-0.06237065,0.681909684,3.221603897,2.569079945,5,0.707549328,-10.66523827,-11.12569133,eqm,concave,10.79068384
87,0.298166161,0.030954231,0.660816414,0.010063191,5.620793285,7.721597168,7.993257947,111.6570597,131.2190976,158.7860707,7.197022509,142.2825849,0.004108299,0.005978415,9.10E-05,0.132721722,0.013778555,-0.063356709,0.676880783,3.26611054,2.604571932,5,0.711657627,-9.960219804,-10.39240968,eqm,concave,10.87068247
88,0.294029306,0.029021629,0.666794829,0.010154233,5.766412044,7.721597169,7.993257947,114.5497764,131.2190976,158.7860707,7.249450525,143.3669141,0.003824761,0.005605158,8.54E-05,0.131790022,0.013008095,-0.064288409,0.672129112,3.308147829,2.638094724,5,0.715482388,-9.304308693,-9.709514271,eqm,concave,10.94624255
89,0.290179648,0.027180772,0.672399987,0.010239591,5.905441665,7.721597169,7.993257947,117.3115998,131.2190976,158.7860707,7.298184491,144.3758269,0.003558267,0.00524962,7.99E-05,0.130911194,0.012262291,-0.065167237,0.667647091,3.347790435,2.669707867,5,0.719040655,-8.694612733,-9.074115027,eqm,concave,11.0174983
90,0.28659971,0.025431146,0.677649606,0.010319534,6.037871196,7.72159717,7.993257947,119.9423125,131.2190976,158.7860707,7.343449304,145.3138024,0.003308174,0.004911702,7.48E-05,0.130083567,0.011542839,-0.065994864,0.663426192,3.385119421,2.699476004,5,0.722348829,-8.128318296,-8.483391134,eqm,concave,11.08459543
91,0.283272706,0.023771651,0.682561308,0.010394332,6.163737663,7.721597171,7.993257947,122.4426499,131.2190976,158.7860707,7.385462362,146.1851835,0.003073801,0.004591192,6.99E-05,0.129305322,0.010851031,-0.066773109,0.659457145,3.420220813,2.72746774,5,0.72542263,-7.602705575,-7.934607426,eqm,concave,11.14768855
92,0.280182567,0.022200682,0.6871525,0.010464248,6.283120207,7.721597171,7.993257947,124.8141842,131.2190976,158.7860707,7.42443265,146.9941574,0.002854442,0.004287779,6.53E-05,0.128574534,0.010187794,-0.067503898,0.655730122,3.453184292,2.753754588,5,0.728277073,-7.115160045,-7.425126961,eqm,concave,11.20693888
93,0.277313971,0.020716204,0.691440278,0.010529544,6.39613432,7.721597171,7.993257947,127.0592095,131.2190976,158.7860707,7.460560084,147.7447404,0.002649379,0.004001071,6.09E-05,0.127889197,0.009553715,-0.068189234,0.652234904,3.484101994,2.778410024,5,0.730926451,-6.663180603,-6.952420242,eqm,concave,11.26251202
94,0.274652344,0.019315829,0.695441349,0.010590474,6.502926291,7.721597172,7.993257947,129.1806321,131.2190976,158.7860707,7.494035093,148.4407683,0.002457886,0.003730606,5.68E-05,0.127247261,0.008949082,-0.068831171,0.648961029,3.513067449,2.801508633,5,0.733384338,-6.244384854,-6.514071523,eqm,concave,11.31457608
95,0.272183874,0.017996882,0.699171955,0.010647286,6.603667948,7.721597172,7.993257947,131.1818651,131.2190976,158.7860707,7.525038387,149.0858904,0.002279245,0.003475868,5.29E-05,0.12664665,0.008373916,-0.069431781,0.645897915,3.540174636,2.823125359,5,0.735663583,-5.856511988,-6.107782639,eqm,concave,11.3633
96,0.269895492,0.016756464,0.702647824,0.010700218,6.698551762,7.721597172,7.993257947,133.0667321,131.2190976,158.7860707,7.553740887,149.6835662,0.002112744,0.003236297,4.93E-05,0.12608529,0.007828006,-0.069993141,0.643034978,3.565517162,2.843334851,5,0.737776326,-5.497423662,-5.731374754,eqm,concave,11.40885201
97,0.267774869,0.015591505,0.705884121,0.010749501,6.787786347,7.721597172,7.993257947,134.8393771,131.2190976,158.7860707,7.580303785,150.2370658,0.001957687,0.0030113,4.59E-05,0.125561122,0.007310943,-0.07051731,0.640361721,3.589187565,2.862210901,5,0.739734013,-5.16510324,-5.382788401,eqm,concave,11.45139847
98,0.265810395,0.014498822,0.708895422,0.010795359,6.871592394,7.721597172,7.993257947,136.5041843,131.2190976,158.7860707,7.604878711,150.749472,0.001813398,0.002800263,4.26E-05,0.12507212,0.00682215,-0.071006312,0.63786781,3.611276714,2.879825975,5,0.741547411,-4.857653745,-5.060082132,eqm,concave,11.49110269
99,0.263991154,0.013475156,0.711695684,0.010838002,6.950199024,7.721597172,7.993257947,138.065705,131.2190976,158.7860707,7.627607974,151.2236839,0.001679224,0.002602555,3.96E-05,0.124616303,0.006360911,-0.071462128,0.635543146,3.631873329,2.896250821,5,0.743226636,-4.573294782,-4.761430067,eqm,concave,11.52812415
100,0.262306906,0.012517217,0.714298239,0.010877635,7.023840579,7.721597173,7.993257947,139.5285945,131.2190976,158.7860707,7.648624872,151.6624225,0.001554535,0.002417541,3.68E-05,0.124191747,0.005926398,-0.071886685,0.633377909,3.651063575,2.911554154,5,0.744781171,-4.310358702,-4.485118605,eqm,concave,11.56261773
101,0.260748053,0.011621714,0.71671578,0.010914451,7.09275382,7.721597173,7.993257947,140.897556,131.2190976,158.7860707,7.668054043,152.0682367,0.001438729,0.002244586,3.42E-05,0.123796588,0.005517696,-0.072281843,0.6313626,3.668930758,2.925802405,5,0.746219899,-4.067286198,-4.229542483,eqm,concave,11.59473316
102,0.259305616,0.010785383,0.718960366,0.010948632,7.157175516,7.721597173,7.993257947,142.177293,131.2190976,158.7860707,7.686011848,152.4435103,0.001331229,0.002083059,3.17E-05,0.123429034,0.005133824,-0.072649397,0.629488075,3.685555081,2.939059533,5,0.747551129,-3.84262152,-3.993200394,eqm,concave,11.62461461
103,0.257971205,0.010005013,0.721043425,0.010980354,7.217340402,7.721597173,7.993257947,143.3724685,131.2190976,158.7860707,7.70260677,152.7904695,0.001231491,0.001932341,2.94E-05,0.123087365,0.004773753,-0.072991066,0.627745562,3.70101348,2.951386891,5,0.748782619,-3.635007452,-3.774690285,eqm,concave,11.65240037
104,0.256736985,0.009277466,0.722975766,0.01100978,7.27347947,7.721597173,7.993257947,144.4876711,131.2190976,158.7860707,7.71793983,153.1111908,0.001138994,0.001791824,2.73E-05,0.122769937,0.004436423,-0.073308495,0.626126677,3.715379505,2.96284313,5,0.749921613,-3.443180154,-3.572704484,eqm,concave,11.67822264
105,0.255595652,0.008599688,0.72476759,0.011037067,7.325818569,7.721597173,7.993257947,145.5273873,131.2190976,158.7860707,7.732104999,153.4076086,0.001053248,0.00166092,2.53E-05,0.122475183,0.00412076,-0.073603248,0.624623434,3.728723259,2.973484156,5,0.750974861,-3.265963985,-3.386024731,eqm,concave,11.70220742
106,0.2545404,0.007968727,0.72642851,0.01106236,7.374577277,7.721597173,7.993257947,146.4959791,131.2190976,158.7860707,7.74518961,153.681523,9.74E-04,0.001539058,2.34E-05,0.122201617,0.003825685,-0.073876815,0.623228245,3.741111378,2.983363107,5,0.751948653,-3.102266368,-3.213517219,eqm,concave,11.72447448
107,0.253564892,0.007381739,0.727967568,0.011085798,7.419968018,7.721597173,7.993257947,147.3976661,131.2190976,158.7860707,7.757274756,153.9346082,9.00E-04,0.001425689,2.17E-05,0.121947828,0.003550125,-0.074130604,0.621933921,3.752607041,2.992530367,5,0.75284884,-2.951072747,-3.054127682,eqm,concave,11.74513741
108,0.252663236,0.006835995,0.729393257,0.011107509,7.462195392,7.721597173,7.993257947,148.2365129,131.2190977,158.7860707,7.768435687,154.1684195,8.32E-04,0.001320285,2.01E-05,0.121712483,0.003293023,-0.074365948,0.620733664,3.76327002,3.001033599,5,0.753680866,-2.811441703,-2.906876599,eqm,concave,11.76430362
109,0.251829953,0.006328887,0.730713542,0.011127614,7.501455699,7.721597173,7.993257947,149.0164189,131.2190977,158.7860707,7.778742183,154.3844009,7.69E-04,0.001222344,1.86E-05,0.121494326,0.003053345,-0.074584106,0.619621061,3.773156743,3.008917802,5,0.75444979,-2.68250023,-2.770854541,eqm,concave,11.78207455
110,0.251059955,0.005857927,0.731935886,0.011146229,7.537936611,7.721597173,7.993257947,149.7411123,131.2190977,158.7860707,7.788258918,154.5838922,7.11E-04,0.001131384,1.72E-05,0.121292171,0.002830084,-0.07478626,0.618590074,3.782320381,3.01622538,5,0.75516031,-2.563439224,-2.645217687,eqm,concave,11.79854576
111,0.250348515,0.005420754,0.73306727,0.011163458,7.571816997,7.721597173,7.993257947,150.4141462,131.2190977,158.7860707,7.797045802,154.7681359,6.56E-04,0.00104695,1.59E-05,0.121104907,0.002622264,-0.074973524,0.617635027,3.790810954,3.022996219,5,0.75581679,-2.453509172,-2.529183529,eqm,concave,11.81380717
112,0.249691249,0.005015126,0.73411422,0.011179401,7.60326685,7.721597173,7.993257947,151.0388975,131.2190977,158.7860707,7.805158307,154.9382838,6.06E-04,9.69E-04,1.48E-05,0.120931488,0.002428947,-0.075146943,0.61675059,3.798675441,3.029267783,5,0.756423277,-2.352016065,-2.422026782,eqm,concave,11.82794322
113,0.249084091,0.004638926,0.735082828,0.011194152,7.632447319,7.721597174,7.993257947,151.6185675,131.2190977,158.7860707,7.812647779,155.0954027,5.60E-04,8.96E-04,1.36E-05,0.120770935,0.00224923,-0.075307496,0.615931771,3.805957901,3.035075208,5,0.756983524,-2.258317537,-2.323075496,eqm,concave,11.84103311
114,0.248523271,0.004290154,0.735978777,0.011207796,7.659510817,7.721597174,7.993257947,152.1561839,131.2190977,158.7860707,7.819561727,155.2404807,5.17E-04,8.29E-04,1.26E-05,0.120622332,0.002082253,-0.075456099,0.615173895,3.812699604,3.040451404,5,0.757501013,-2.17181922,-2.231707385,eqm,concave,11.85315101
115,0.248005293,0.003966925,0.736807366,0.011220414,7.684601194,7.721597174,7.993257947,152.6546042,131.2190977,158.7860707,7.825944096,155.3744326,4.78E-04,7.66E-04,1.17E-05,0.120484822,0.001927194,-0.075593609,0.614472592,3.818939158,3.045427159,5,0.757978967,-2.091971327,-2.147346359,eqm,concave,11.86436632
116,0.24752692,0.003667469,0.737573527,0.011232081,7.707853963,7.721597174,7.993257947,153.1165205,131.2190977,158.7860707,7.831835524,155.4981049,4.41E-04,7.08E-04,1.08E-05,0.120357604,0.001783272,-0.075720827,0.613823781,3.824712642,3.050031245,5,0.758420375,-2.018265435,-2.069459263,eqm,concave,11.87474389
117,0.247085156,0.003390122,0.738281851,0.011242868,7.72939656,7.721597174,7.993257947,153.5444642,131.2190977,158.7860707,7.837273585,155.6122809,4.08E-04,6.55E-04,9.97E-06,0.120239932,0.001649747,-0.075838499,0.613223654,3.830053736,3.05429052,5,0.758828003,-1.950231492,-1.997552818,eqm,concave,11.88434426
118,0.246677223,0.003133325,0.73893661,0.011252839,7.749348642,7.721597174,7.993257947,153.9408123,131.2190977,158.7860707,7.842293009,155.717685,3.76E-04,6.05E-04,9.22E-06,0.12013111,0.00152592,-0.075947322,0.61266866,3.834993856,3.058230037,5,0.759204413,-1.887435002,-1.931170755,eqm,concave,11.89322389
119,0.246300553,0.002895617,0.739541772,0.011262055,7.767822396,7.721597174,7.993257947,154.3077934,131.2190977,158.7860707,7.84692589,155.8149873,3.48E-04,5.59E-04,8.52E-06,0.120030489,0.001411131,-0.076047942,0.612155494,3.839562276,3.061873141,5,0.759551975,-1.829474415,-1.869891135,eqm,concave,11.90143542
120,0.245952769,0.002675633,0.740101024,0.011270571,7.784922871,7.721597174,7.993257947,154.6474944,131.2190977,158.7860707,7.851201889,155.9048071,3.21E-04,5.17E-04,7.87E-06,0.119937467,0.001304757,-0.076140965,0.611681079,3.843786256,3.065241569,5,0.759872884,-1.775978686,-1.813323844,eqm,concave,11.90902782
121,0.245631672,0.002472097,0.740617788,0.011278441,7.800748317,7.721597174,7.993257947,154.9618669,131.2190977,158.7860707,7.855148405,155.9877172,2.96E-04,4.77E-04,7.27E-06,0.119851481,0.001206214,-0.076226951,0.611242552,3.84769116,3.068355549,5,0.760169168,-1.726605008,-1.761108259,eqm,concave,11.91604671
122,0.245335226,0.002283818,0.741095242,0.011285711,7.81539052,7.721597174,7.993257947,155.2527342,131.2190977,158.7860707,7.858790752,156.0642466,2.74E-04,4.41E-04,6.72E-06,0.119772011,0.001114954,-0.076306421,0.610837254,3.851300574,3.071233889,5,0.760442706,-1.681036703,-1.712911077,eqm,concave,11.92253446
123,0.245061551,0.002109685,0.741536332,0.011292429,7.828935145,7.721597174,7.993257947,155.5217982,131.2190977,158.7860707,7.86215231,156.1348846,2.53E-04,4.07E-04,6.20E-06,0.119698571,0.001030461,-0.07637986,0.610462713,3.854636417,3.07389407,5,0.760695232,-1.638981265,-1.668424287,eqm,concave,11.92853049
124,0.244808907,0.001948665,0.741943791,0.011298633,7.841462069,7.721597174,7.993257947,155.7706456,131.2190977,158.7860707,7.865254673,156.2000829,2.33E-04,3.76E-04,5.73E-06,0.119630713,9.52E-04,-0.076447719,0.610116635,3.857719048,3.076352326,5,0.760928352,-1.600168539,-1.62736329,eqm,concave,11.93407137
125,0.244575687,0.001799794,0.742320151,0.011304365,7.853045712,7.721597174,7.993257947,156.0007546,131.2190977,158.7860707,7.868117782,156.2602591,2.15E-04,3.48E-04,5.29E-06,0.119568018,8.80E-04,-0.076510414,0.60979689,3.860567366,3.078623727,5,0.76114355,-1.564349039,-1.589465155,eqm,concave,11.93919109
126,0.244360404,0.001662177,0.742667758,0.011309658,7.863755355,7.721597174,7.993257947,156.2135017,131.2190977,158.7860707,7.870760053,156.3157988,1.99E-04,3.21E-04,4.89E-06,0.119510099,8.13E-04,-0.076568332,0.609501505,3.863198906,3.080722259,5,0.761342197,-1.531292384,-1.554486989,eqm,concave,11.94392116
127,0.244161684,0.001534979,0.742988787,0.011314547,7.873655449,7.721597174,7.993257947,156.410167,131.2190977,158.7860707,7.873198489,156.3670584,1.83E-04,2.96E-04,4.51E-06,0.119456598,7.51E-04,-0.076621834,0.609228648,3.865629933,3.08266089,5,0.76152556,-1.500785849,-1.52220444,eqm,concave,11.94829082
128,0.243978259,0.001417428,0.743285248,0.011319062,7.882805913,7.721597174,7.993257947,156.591941,131.2190977,158.7860707,7.875448789,156.4143668,1.69E-04,2.74E-04,4.17E-06,0.119407181,6.94E-04,-0.076671251,0.608976621,3.867875525,3.084451646,5,0.761694811,-1.472633027,-1.492410294,eqm,concave,11.95232717
129,0.243808955,0.001308805,0.743559006,0.011323231,7.891262421,7.721597174,7.993257947,156.7599296,131.2190977,158.7860707,7.877525447,156.4580278,1.56E-04,2.53E-04,3.85E-06,0.11936154,6.41E-04,-0.076716891,0.608743854,3.869949657,3.08610567,5,0.761851032,-1.446652585,-1.464913183,eqm,concave,11.95605533
130,0.243652689,0.001208442,0.743811785,0.01132708,7.899076674,7.721597174,7.993257947,156.9151597,131.2190977,158.7860707,7.879441844,156.4983221,1.44E-04,2.33E-04,3.55E-06,0.11931939,5.92E-04,-0.076759042,0.608528888,3.871865274,3.087633286,5,0.761995223,-1.422677118,-1.439536388,eqm,concave,11.95949856
131,0.24350846,0.001115722,0.744045181,0.011330634,7.906296656,7.721597174,7.993257947,157.0585846,131.2190977,158.7860707,7.881210333,156.5355088,1.33E-04,2.15E-04,3.28E-06,0.119280466,5.47E-04,-0.076797966,0.608330376,3.873634368,3.089044056,5,0.762128307,-1.400552084,-1.416116729,eqm,concave,11.96267842
132,0.243375344,0.001030069,0.744260668,0.011333916,7.912966887,7.721597174,7.993257947,157.1910888,131.2190977,158.7860707,7.882842317,156.5698271,1.23E-04,1.99E-04,3.03E-06,0.119244523,5.05E-04,-0.076833908,0.608147069,3.87526804,3.090346834,5,0.762251137,-1.380134825,-1.394503532,eqm,concave,11.96561487
133,0.243252486,9.51E-04,0.744459613,0.011336945,7.919128649,7.721597174,7.993257947,157.3134922,131.2190977,158.7860707,7.884348321,156.6014979,1.13E-04,1.84E-04,2.80E-06,0.119211336,4.66E-04,-0.076867095,0.607977813,3.876776566,3.091549814,5,0.762364501,-1.361293653,-1.374557685,eqm,concave,11.96832638
134,0.243139098,8.78E-04,0.744643277,0.011339742,7.924820212,7.721597174,7.993257947,157.4265551,131.2190977,158.7860707,7.885738063,156.6307252,1.05E-04,1.70E-04,2.58E-06,0.119180694,4.30E-04,-0.076897738,0.607821538,3.878169456,3.092660579,5,0.762469128,-1.343907017,-1.356150751,eqm,concave,11.97083004
135,0.243034451,8.10E-04,0.744812829,0.011342324,7.930077036,7.721597174,7.993257947,157.5309819,131.2190977,158.7860707,7.887020509,156.6576972,9.66E-05,1.57E-04,2.38E-06,0.119152403,3.97E-04,-0.076926028,0.607677255,3.879455509,3.093686147,5,0.762565688,-1.32786272,-1.339164159,eqm,concave,11.97314166
136,0.242937874,7.48E-04,0.744969346,0.011344708,7.934931972,7.721597174,7.993257947,157.6274252,131.2190977,158.7860707,7.888203937,156.6825877,8.91E-05,1.44E-04,2.20E-06,0.119126285,3.67E-04,-0.076952147,0.607544051,3.880642864,3.094633007,5,0.762654803,-1.313057206,-1.323488448,eqm,concave,11.97527587
137,0.242848744,6.91E-04,0.745113826,0.011346908,7.939415438,7.721597174,7.993257947,157.7164893,131.2190977,158.7860707,7.889295987,156.7055573,8.22E-05,1.33E-04,2.03E-06,0.119102172,3.39E-04,-0.076976259,0.607421079,3.881739047,3.095507162,5,0.762737045,-1.299394894,-1.309022573,eqm,concave,11.97724621
138,0.242766489,6.37E-04,0.745247191,0.011348939,7.943555598,7.721597174,7.993257947,157.7987335,131.2190977,158.7860707,7.890303711,156.7267538,7.59E-05,1.23E-04,1.87E-06,0.119079913,3.13E-04,-0.076998518,0.607307558,3.882751018,3.096314163,5,0.762812944,-1.286787569,-1.295673257,eqm,concave,11.97906518
139,0.24269058,5.88E-04,0.745370292,0.011350814,7.947378518,7.721597174,7.993257947,157.8746758,131.2190977,158.7860707,7.891233615,156.7463142,7.00E-05,1.14E-04,1.73E-06,0.119059366,2.89E-04,-0.077019066,0.607202765,3.883685213,3.09705914,5,0.762882988,-1.275153815,-1.283354403,eqm,concave,11.98074435
140,0.242620527,5.43E-04,0.745483917,0.011352544,7.950908318,7.721597174,7.993257947,157.9447953,131.2190977,158.7860707,7.892091707,156.7643646,6.46E-05,1.05E-04,1.60E-06,0.119040398,2.66E-04,-0.077038033,0.607106032,3.88454758,3.097746837,5,0.762947628,-1.264418488,-1.271986538,eqm,concave,11.98229442
141,0.242555879,5.01E-04,0.745588792,0.011354141,7.954167311,7.721597174,7.993257947,158.0095352,131.2190977,158.7860707,7.892883529,156.7810214,5.97E-05,9.68E-05,1.47E-06,0.11902289,2.46E-04,-0.077055541,0.607016741,3.885343616,3.098381639,5,0.76300728,-1.254512241,-1.261496308,eqm,concave,11.98372526
142,0.24249622,4.63E-04,0.74568559,0.011355615,7.957176137,7.721597174,7.993257947,158.0693055,131.2190977,158.7860707,7.893614197,156.7963922,5.50E-05,8.93E-05,1.36E-06,0.11900673,2.27E-04,-0.077071701,0.606934323,3.886078402,3.098967597,5,0.763062329,-1.245371075,-1.251816009,eqm,concave,11.985046
143,0.242441165,4.27E-04,0.74577493,0.011356976,7.959953883,7.721597174,7.993257947,158.1244855,131.2190977,158.7860707,7.894288432,156.8105761,5.08E-05,8.25E-05,1.26E-06,0.118991814,2.10E-04,-0.077086618,0.606858251,3.886756632,3.099508454,5,0.76311313,-1.236935923,-1.242883149,eqm,concave,11.98626509
144,0.24239036,3.94E-04,0.745857385,0.011358231,7.962518196,7.721597174,7.993257947,158.1754255,131.2190977,158.7860707,7.894910591,156.8236648,4.69E-05,7.61E-05,1.16E-06,0.118978046,1.93E-04,-0.077100385,0.606788036,3.887382644,3.10000767,5,0.76316001,-1.229152278,-1.234640056,eqm,concave,11.98739031
145,0.242343476,3.64E-04,0.745933485,0.01135939,7.964885391,7.721597174,7.993257947,158.2224499,131.2190977,158.7860707,7.895484695,156.8357429,4.33E-05,7.02E-05,1.07E-06,0.118965339,1.79E-04,-0.077113092,0.606723231,3.887960446,3.10046844,5,0.763203271,-1.221969838,-1.227033497,eqm,concave,11.98842889
